"service_id","date","exception_type"
"229961E","20261215","1"
"229961E","20261216","1"
"229961E","20261217","1"
"229961E","20261218","1"
"229961E","20261221","1"
"229961E","20261222","1"
"229962E","20260413","1"
"229962E","20260414","1"
"229962E","20260415","1"
"229962E","20260416","1"
"229962E","20260417","1"
"229962E","20260420","1"
"229962E","20260421","1"
"229962E","20260422","1"
"229962E","20260423","1"
"229962E","20260424","1"
"229962E","20260427","1"
"229962E","20260428","1"
"229962E","20260429","1"
"229962E","20260430","1"
"229962E","20260501","2"
"229962E","20260504","1"
"229962E","20260505","1"
"229962E","20260506","1"
"229962E","20260507","1"
"229962E","20260508","1"
"229962E","20260511","1"
"229962E","20260512","1"
"229962E","20260513","1"
"229962E","20260514","1"
"229962E","20260515","1"
"229962E","20260518","1"
"229962E","20260519","1"
"229962E","20260520","1"
"229962E","20260521","1"
"229962E","20260522","1"
"229962E","20260525","1"
"229962E","20260526","1"
"229962E","20260527","1"
"229962E","20260528","1"
"229962E","20260529","1"
"229962E","20260601","2"
"229962E","20260602","2"
"229962E","20260603","1"
"229962E","20260604","1"
"229962E","20260605","1"
"229962E","20260608","1"
"229962E","20260609","1"
"229962E","20260610","1"
"229962E","20260611","2"
"229962E","20260612","2"
"229962E","20260615","2"
"229962E","20260616","2"
"229962E","20260617","2"
"229962E","20260618","2"
"229962E","20260619","2"
"229962E","20260622","2"
"229962E","20260623","2"
"229962E","20260624","2"
"229962E","20260625","2"
"229962E","20260626","2"
"229962E","20260629","2"
"229962E","20260630","2"
"229962E","20260701","2"
"229962E","20260702","2"
"229962E","20260703","2"
"229962E","20260706","2"
"229962E","20260707","2"
"229962E","20260708","2"
"229962E","20260709","2"
"229962E","20260710","2"
"229962E","20260713","2"
"229962E","20260714","2"
"229962E","20260715","2"
"229962E","20260716","2"
"229962E","20260717","2"
"229962E","20260720","2"
"229962E","20260721","2"
"229962E","20260722","2"
"229962E","20260723","2"
"229962E","20260724","2"
"229962E","20260727","2"
"229962E","20260728","2"
"229962E","20260729","2"
"229962E","20260730","2"
"229962E","20260731","2"
"229962E","20260803","2"
"229962E","20260804","2"
"229962E","20260805","2"
"229962E","20260806","2"
"229962E","20260807","2"
"229962E","20260810","2"
"229962E","20260811","2"
"229962E","20260812","2"
"229962E","20260813","2"
"229962E","20260814","2"
"229962E","20260817","2"
"229962E","20260818","2"
"229962E","20260819","2"
"229962E","20260820","2"
"229962E","20260821","2"
"229962E","20260824","2"
"229962E","20260825","2"
"229962E","20260826","2"
"229962E","20260827","2"
"229962E","20260828","2"
"229962E","20260831","2"
"229962E","20260901","2"
"229962E","20260902","2"
"229962E","20260903","2"
"229962E","20260904","2"
"229962E","20260907","2"
"229962E","20260908","2"
"229962E","20260909","2"
"229962E","20260910","1"
"229962E","20260911","1"
"229962E","20260914","1"
"229962E","20260915","1"
"229962E","20260916","1"
"229962E","20260917","1"
"229962E","20260918","1"
"229962E","20260921","1"
"229962E","20260922","1"
"229962E","20260923","1"
"229962E","20260924","1"
"229962E","20260925","1"
"229962E","20260928","1"
"229962E","20260929","1"
"229962E","20260930","1"
"229962E","20261001","1"
"229962E","20261002","1"
"229962E","20261005","1"
"229962E","20261006","1"
"229962E","20261007","1"
"229962E","20261008","1"
"229962E","20261009","1"
"229962E","20261012","1"
"229962E","20261013","1"
"229962E","20261014","1"
"229962E","20261015","1"
"229962E","20261016","1"
"229962E","20261019","1"
"229962E","20261020","1"
"229962E","20261021","1"
"229962E","20261022","1"
"229962E","20261023","1"
"229962E","20261026","1"
"229962E","20261027","1"
"229962E","20261028","1"
"229962E","20261029","1"
"229962E","20261030","1"
"229962E","20261102","1"
"229962E","20261103","1"
"229962E","20261104","1"
"229962E","20261105","1"
"229962E","20261106","1"
"229962E","20261109","1"
"229962E","20261110","1"
"229962E","20261111","1"
"229962E","20261112","1"
"229962E","20261113","1"
"229962E","20261116","1"
"229962E","20261117","1"
"229962E","20261118","1"
"229962E","20261119","1"
"229962E","20261120","1"
"229962E","20261123","1"
"229962E","20261124","1"
"229962E","20261125","1"
"229962E","20261126","1"
"229962E","20261127","1"
"229962E","20261130","1"
"229962E","20261201","1"
"229962E","20261202","1"
"229962E","20261203","1"
"229962E","20261204","1"
"229962E","20261207","1"
"229962E","20261208","2"
"229962E","20261209","1"
"229962E","20261210","1"
"229962E","20261211","1"
"229962E","20261214","1"
"229962E","20261215","1"
"229962E","20261216","1"
"229962E","20261217","1"
"229962E","20261218","1"
"229962E","20261221","1"
"229962E","20261222","1"
"229963E","20260413","1"
"229963E","20260414","1"
"229963E","20260415","1"
"229963E","20260416","1"
"229963E","20260417","1"
"229963E","20260420","1"
"229963E","20260421","1"
"229963E","20260422","1"
"229963E","20260423","1"
"229963E","20260424","1"
"229963E","20260427","1"
"229963E","20260428","1"
"229963E","20260429","1"
"229963E","20260430","1"
"229963E","20260501","2"
"229963E","20260504","1"
"229963E","20260505","1"
"229963E","20260506","1"
"229963E","20260507","1"
"229963E","20260508","1"
"229963E","20260511","1"
"229963E","20260512","1"
"229963E","20260513","1"
"229963E","20260514","1"
"229963E","20260515","1"
"229963E","20260518","1"
"229963E","20260519","1"
"229963E","20260520","1"
"229963E","20260521","1"
"229963E","20260522","1"
"229963E","20260525","1"
"229963E","20260526","1"
"229963E","20260527","1"
"229963E","20260528","1"
"229963E","20260529","1"
"229963E","20260601","2"
"229963E","20260602","2"
"229963E","20260603","1"
"229963E","20260604","1"
"229963E","20260605","1"
"229963E","20260608","1"
"229963E","20260609","1"
"229963E","20260610","1"
"229963E","20260611","2"
"229963E","20260612","2"
"229963E","20260615","2"
"229963E","20260616","2"
"229963E","20260617","2"
"229963E","20260618","2"
"229963E","20260619","2"
"229963E","20260622","2"
"229963E","20260623","2"
"229963E","20260624","2"
"229963E","20260625","2"
"229963E","20260626","2"
"229963E","20260629","2"
"229963E","20260630","2"
"229963E","20260701","2"
"229963E","20260702","2"
"229963E","20260703","2"
"229963E","20260706","2"
"229963E","20260707","2"
"229963E","20260708","2"
"229963E","20260709","2"
"229963E","20260710","2"
"229963E","20260713","2"
"229963E","20260714","2"
"229963E","20260715","2"
"229963E","20260716","2"
"229963E","20260717","2"
"229963E","20260720","2"
"229963E","20260721","2"
"229963E","20260722","2"
"229963E","20260723","2"
"229963E","20260724","2"
"229963E","20260727","2"
"229963E","20260728","2"
"229963E","20260729","2"
"229963E","20260730","2"
"229963E","20260731","2"
"229963E","20260803","2"
"229963E","20260804","2"
"229963E","20260805","2"
"229963E","20260806","2"
"229963E","20260807","2"
"229963E","20260810","2"
"229963E","20260811","2"
"229963E","20260812","2"
"229963E","20260813","2"
"229963E","20260814","2"
"229963E","20260817","2"
"229963E","20260818","2"
"229963E","20260819","2"
"229963E","20260820","2"
"229963E","20260821","2"
"229963E","20260824","2"
"229963E","20260825","2"
"229963E","20260826","2"
"229963E","20260827","2"
"229963E","20260828","2"
"229963E","20260831","2"
"229963E","20260901","2"
"229963E","20260902","2"
"229963E","20260903","2"
"229963E","20260904","2"
"229963E","20260907","2"
"229963E","20260908","2"
"229963E","20260909","2"
"229963E","20260910","1"
"229963E","20260911","1"
"229963E","20260914","1"
"229963E","20260915","1"
"229963E","20260916","1"
"229963E","20260917","1"
"229963E","20260918","1"
"229963E","20260921","1"
"229963E","20260922","1"
"229963E","20260923","1"
"229963E","20260924","1"
"229963E","20260925","1"
"229963E","20260928","1"
"229963E","20260929","1"
"229963E","20260930","1"
"229963E","20261001","1"
"229963E","20261002","1"
"229963E","20261005","1"
"229963E","20261006","1"
"229963E","20261007","1"
"229963E","20261008","1"
"229963E","20261009","1"
"229963E","20261012","1"
"229963E","20261013","1"
"229963E","20261014","1"
"229963E","20261015","1"
"229963E","20261016","1"
"229963E","20261019","1"
"229963E","20261020","1"
"229963E","20261021","1"
"229963E","20261022","1"
"229963E","20261023","1"
"229963E","20261026","1"
"229963E","20261027","1"
"229963E","20261028","1"
"229963E","20261029","1"
"229963E","20261030","1"
"229963E","20261102","1"
"229963E","20261103","1"
"229963E","20261104","1"
"229963E","20261105","1"
"229963E","20261106","1"
"229963E","20261109","1"
"229963E","20261110","1"
"229963E","20261111","1"
"229963E","20261112","1"
"229963E","20261113","1"
"229963E","20261116","1"
"229963E","20261117","1"
"229963E","20261118","1"
"229963E","20261119","1"
"229963E","20261120","1"
"229963E","20261123","1"
"229963E","20261124","1"
"229963E","20261125","1"
"229963E","20261126","1"
"229963E","20261127","1"
"229963E","20261130","1"
"229963E","20261201","1"
"229963E","20261202","1"
"229963E","20261203","1"
"229963E","20261204","1"
"229963E","20261207","1"
"229963E","20261208","2"
"229963E","20261209","1"
"229963E","20261210","1"
"229963E","20261211","1"
"229963E","20261214","1"
"229963E","20261215","1"
"229963E","20261216","1"
"229963E","20261217","1"
"229963E","20261218","1"
"229963E","20261221","1"
"229963E","20261222","1"
"229964E","20260614","1"
"229964E","20260621","1"
"229964E","20260628","1"
"229964E","20260705","1"
"229964E","20260712","1"
"229964E","20260719","1"
"229964E","20260726","1"
"229964E","20260802","1"
"229964E","20260809","1"
"229964E","20260815","1"
"229964E","20260816","1"
"229964E","20260823","1"
"229964E","20260830","1"
"229964E","20260906","1"
"229965E","20260419","1"
"229965E","20260425","1"
"229965E","20260426","1"
"229965E","20260503","1"
"229965E","20260510","1"
"229965E","20260517","1"
"229965E","20260524","1"
"229965E","20260531","1"
"229965E","20260602","1"
"229965E","20260607","1"
"229965E","20260614","2"
"229965E","20260621","2"
"229965E","20260628","2"
"229965E","20260705","2"
"229965E","20260712","2"
"229965E","20260719","2"
"229965E","20260726","2"
"229965E","20260802","2"
"229965E","20260809","2"
"229965E","20260816","2"
"229965E","20260823","2"
"229965E","20260830","2"
"229965E","20260906","2"
"229965E","20260913","1"
"229965E","20260920","1"
"229965E","20260927","1"
"229965E","20261004","1"
"229965E","20261011","1"
"229965E","20261018","1"
"229965E","20261025","1"
"229965E","20261101","1"
"229965E","20261108","1"
"229965E","20261115","1"
"229965E","20261122","1"
"229965E","20261129","1"
"229965E","20261206","1"
"229965E","20261208","1"
"229965E","20261213","1"
"229965E","20261220","1"
"229965E","20261226","1"
"229965E","20261227","1"
"229966E","20260419","1"
"229966E","20260425","1"
"229966E","20260426","1"
"229966E","20260501","1"
"229966E","20260503","1"
"229966E","20260510","1"
"229966E","20260517","1"
"229966E","20260524","1"
"229966E","20260531","1"
"229966E","20260602","1"
"229966E","20260607","1"
"229966E","20260614","1"
"229966E","20260621","1"
"229966E","20260628","1"
"229966E","20260705","1"
"229966E","20260712","1"
"229966E","20260719","1"
"229966E","20260726","1"
"229966E","20260802","1"
"229966E","20260809","1"
"229966E","20260815","1"
"229966E","20260816","1"
"229966E","20260823","1"
"229966E","20260830","1"
"229966E","20260906","1"
"229966E","20260913","1"
"229966E","20260920","1"
"229966E","20260927","1"
"229966E","20261004","1"
"229966E","20261011","1"
"229966E","20261018","1"
"229966E","20261025","1"
"229966E","20261101","1"
"229966E","20261108","1"
"229966E","20261115","1"
"229966E","20261122","1"
"229966E","20261129","1"
"229966E","20261206","1"
"229966E","20261208","1"
"229966E","20261213","1"
"229966E","20261220","1"
"229966E","20261225","1"
"229966E","20261226","1"
"229966E","20261227","1"
"229971E","20260418","1"
"229971E","20260425","2"
"229971E","20260502","1"
"229971E","20260509","1"
"229971E","20260516","1"
"229971E","20260523","1"
"229971E","20260530","1"
"229971E","20260606","1"
"229971E","20260613","1"
"229971E","20260620","1"
"229971E","20260627","1"
"229971E","20260704","1"
"229971E","20260711","1"
"229971E","20260718","1"
"229971E","20260725","1"
"229971E","20260801","1"
"229971E","20260808","1"
"229971E","20260815","2"
"229971E","20260822","1"
"229971E","20260829","1"
"229971E","20260905","1"
"229971E","20260912","1"
"229971E","20260919","1"
"229971E","20260926","1"
"229971E","20261003","1"
"229971E","20261010","1"
"229971E","20261017","1"
"229971E","20261024","1"
"229971E","20261031","1"
"229971E","20261107","1"
"229971E","20261114","1"
"229971E","20261121","1"
"229971E","20261128","1"
"229971E","20261205","1"
"229971E","20261212","1"
"229971E","20261219","1"
"229980E","20260611","1"
"229980E","20260612","1"
"229980E","20260613","1"
"229980E","20260615","1"
"229980E","20260616","1"
"229980E","20260617","1"
"229980E","20260618","1"
"229980E","20260619","1"
"229980E","20260620","1"
"229980E","20260622","1"
"229980E","20260623","1"
"229980E","20260624","1"
"229980E","20260625","1"
"229980E","20260626","1"
"229980E","20260627","1"
"229980E","20260629","1"
"229980E","20260630","1"
"229980E","20260701","1"
"229980E","20260702","1"
"229980E","20260703","1"
"229980E","20260704","1"
"229980E","20260706","1"
"229980E","20260707","1"
"229980E","20260708","1"
"229980E","20260709","1"
"229980E","20260710","1"
"229980E","20260711","1"
"229980E","20260713","1"
"229980E","20260714","1"
"229980E","20260715","1"
"229980E","20260716","1"
"229980E","20260717","1"
"229980E","20260718","1"
"229980E","20260720","1"
"229980E","20260721","1"
"229980E","20260722","1"
"229980E","20260723","1"
"229980E","20260724","1"
"229980E","20260725","1"
"229980E","20260727","1"
"229980E","20260728","1"
"229980E","20260729","1"
"229980E","20260730","1"
"229980E","20260731","1"
"229980E","20260801","1"
"229980E","20260803","1"
"229980E","20260804","1"
"229980E","20260805","1"
"229980E","20260806","1"
"229980E","20260807","1"
"229980E","20260808","1"
"229980E","20260810","1"
"229980E","20260811","1"
"229980E","20260812","1"
"229980E","20260813","1"
"229980E","20260814","1"
"229980E","20260815","2"
"229980E","20260817","1"
"229980E","20260818","1"
"229980E","20260819","1"
"229980E","20260820","1"
"229980E","20260821","1"
"229980E","20260822","1"
"229980E","20260824","1"
"229980E","20260825","1"
"229980E","20260826","1"
"229980E","20260827","1"
"229980E","20260828","1"
"229980E","20260829","1"
"229980E","20260831","1"
"229980E","20260901","1"
"229980E","20260902","1"
"229980E","20260903","1"
"229980E","20260904","1"
"229980E","20260905","1"
"229980E","20260907","1"
"229980E","20260908","1"
"229980E","20260909","1"
"229982E","20260611","1"
"229982E","20260612","1"
"229982E","20260613","1"
"229982E","20260615","1"
"229982E","20260616","1"
"229982E","20260617","1"
"229982E","20260618","1"
"229982E","20260619","1"
"229982E","20260620","1"
"229982E","20260622","1"
"229982E","20260623","1"
"229982E","20260624","1"
"229982E","20260625","1"
"229982E","20260626","1"
"229982E","20260627","1"
"229982E","20260629","1"
"229982E","20260630","1"
"229982E","20260701","1"
"229982E","20260702","1"
"229982E","20260703","1"
"229982E","20260704","1"
"229982E","20260706","1"
"229982E","20260707","1"
"229982E","20260708","1"
"229982E","20260709","1"
"229982E","20260710","1"
"229982E","20260711","1"
"229982E","20260713","1"
"229982E","20260714","1"
"229982E","20260715","1"
"229982E","20260716","1"
"229982E","20260717","1"
"229982E","20260718","1"
"229982E","20260720","1"
"229982E","20260721","1"
"229982E","20260722","1"
"229982E","20260723","1"
"229982E","20260724","1"
"229982E","20260725","1"
"229982E","20260727","1"
"229982E","20260728","1"
"229982E","20260729","1"
"229982E","20260730","1"
"229982E","20260731","1"
"229982E","20260801","1"
"229982E","20260803","2"
"229982E","20260804","2"
"229982E","20260805","2"
"229982E","20260806","2"
"229982E","20260807","2"
"229982E","20260808","2"
"229982E","20260810","2"
