"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"2U","689706U","28066689U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","689706U","28066690U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","689706U","28066691U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","689706U","28066699U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","689706U","28066702U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","689706U","28066703U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","689706U","28066704U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","689706U","28066705U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","689706U","28066706U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","689706U","28066707U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","689706U","28066715U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689706U","28066716U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689706U","28066717U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689706U","28066718U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689706U","28066719U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689706U","28066720U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689706U","28066721U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689706U","28066731U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","689706U","28066732U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","689706U","28066733U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","689706U","28066734U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","689706U","28066735U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","689706U","28066736U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","689706U","28066744U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","689706U","28066745U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","689706U","28066746U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","689706U","28066747U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","689706U","28066753U","REGIO PARCO, VIA PONCHIELLI","","0","2-6","2UDi02AR02","1","","0"
"2U","689706U","28066754U","REGIO PARCO, VIA PONCHIELLI","","0","2-6","2UDi02AR02","1","","0"
"2U","689706U","28066755U","REGIO PARCO, VIA PONCHIELLI","","0","2-6","2UDi02AR02","1","","0"
"2U","689706U","28066756U","REGIO PARCO, VIA PONCHIELLI","","0","2-6","2UDi02AR02","1","","0"
"2U","689706U","28066757U","REGIO PARCO, VIA PONCHIELLI","","0","2-6","2UDi02AR02","1","","0"
"2U","689706U","28066758U","REGIO PARCO, VIA PONCHIELLI","","0","2-6","2UDi02AR02","1","","0"
"2U","689706U","28066765U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","689706U","28066766U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","689706U","28066767U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","689706U","28066768U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","689706U","28066769U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","689706U","28066770U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","689706U","28066771U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","689706U","28066772U","REGIO PARCO, VIA PONCHIELLI","","0","2-7","2UDi02AR02","1","","0"
"2U","689706U","28066780U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","689706U","28066781U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","689706U","28066782U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","689706U","28066783U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","689706U","28066784U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","689706U","28066785U","REGIO PARCO, VIA PONCHIELLI","","0","2-8","2UDi02AR02","1","","0"
"2U","689917U","28058260U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","689917U","28058261U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","689917U","28058262U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","689917U","28058263U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","689917U","28058264U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","689917U","28058265U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","689917U","28058272U","PONCHIELLI","","0","2-26","2UDi02RL2","1","","0"
"2U","689917U","28058273U","PONCHIELLI","","0","2-26","2UDi02RL2","1","","0"
"2U","689917U","28058274U","PONCHIELLI","","0","2-26","2UDi02RL2","1","","0"
"2U","689917U","28058275U","PONCHIELLI","","0","2-26","2UDi02RL2","1","","0"
"2U","689917U","28058276U","PONCHIELLI","","0","2-26","2UDi02RL2","1","","0"
"2U","689917U","28058277U","PONCHIELLI","","0","2-26","2UDi02RL2","1","","0"
"2U","689917U","28058283U","PONCHIELLI","","0","2-27","2UDi02RL2","1","","0"
"2U","689917U","28058284U","PONCHIELLI","","0","2-27","2UDi02RL2","1","","0"
"2U","689917U","28058285U","PONCHIELLI","","0","2-27","2UDi02RL2","1","","0"
"2U","689917U","28058286U","PONCHIELLI","","0","2-27","2UDi02RL2","1","","0"
"2U","689917U","28058287U","PONCHIELLI","","0","2-27","2UDi02RL2","1","","0"
"2U","689917U","28058288U","PONCHIELLI","","0","2-27","2UDi02RL2","1","","0"
"2U","689917U","28058289U","PONCHIELLI","","0","2-27","2UDi02RL2","1","","0"
"2U","689917U","28058290U","PONCHIELLI","","0","2-27","2UDi02RL2","1","","0"
"2U","689917U","28058299U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","689917U","28058303U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","689917U","28058304U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","689917U","28058305U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","689917U","28058306U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","689917U","28058307U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","689917U","28058308U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","689917U","28058317U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","689917U","28058318U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","689917U","28058319U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","689917U","28058320U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","689917U","28058321U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","689917U","28058329U","PONCHIELLI","","0","2-28","2UDi02RL2","1","","0"
"2U","689917U","28058330U","PONCHIELLI","","0","2-28","2UDi02RL2","1","","0"
"2U","689917U","28058331U","PONCHIELLI","","0","2-28","2UDi02RL2","1","","0"
"2U","689917U","28058332U","PONCHIELLI","","0","2-28","2UDi02RL2","1","","0"
"2U","689917U","28058333U","PONCHIELLI","","0","2-28","2UDi02RL2","1","","0"
"2U","689917U","28058342U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","689917U","28058343U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","689917U","28058344U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","689917U","28058345U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","689917U","28058346U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","689917U","28058347U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","689917U","28058355U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","689917U","28058356U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","689917U","28058357U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","689917U","28058358U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","689917U","28058359U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","689917U","28058360U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","689917U","28058361U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","689917U","28058371U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","689917U","28058372U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","689917U","28058373U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","689917U","28058374U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","689917U","28058375U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","689917U","28058376U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","689917U","28058377U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","689917U","28058378U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","689917U","28058387U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","689917U","28058388U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","689917U","28058389U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","689917U","28058390U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","689917U","28058391U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","689917U","28058392U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","689917U","28058393U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","689917U","28058394U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"3U","688765U","28049371U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688765U","28049372U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688765U","28049373U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688765U","28049374U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688765U","28049375U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688765U","28049376U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688765U","28049377U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688765U","28049378U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688765U","28049391U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688765U","28049392U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688765U","28049393U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688765U","28049394U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688765U","28049395U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688765U","28049396U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688765U","28049397U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688765U","28049398U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688765U","28049399U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688765U","28049400U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688765U","28049405U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688765U","28049406U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688765U","28049419U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688765U","28049420U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688765U","28049421U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688765U","28049422U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688765U","28049423U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688765U","28049424U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688765U","28049425U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688765U","28049426U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688765U","28049427U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688765U","28049428U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688765U","28049443U","HERMADA","","1","3-9","3UAs03A1","1","","0"
"3U","688765U","28049444U","HERMADA","","1","3-9","3UAs03A1","1","","0"
"3U","688765U","28049445U","HERMADA","","1","3-9","3UAs03A1","1","","0"
"3U","688765U","28049446U","HERMADA","","1","3-9","3UAs03A1","1","","0"
"3U","688765U","28049447U","HERMADA","","1","3-9","3UAs03A1","1","","0"
"3U","688765U","28049448U","HERMADA","","1","3-9","3UAs03A1","1","","0"
"3U","688765U","28049449U","HERMADA","","1","3-9","3UAs03A1","1","","0"
"3U","688765U","28049450U","HERMADA","","1","3-9","3UAs03A1","1","","0"
"3U","688765U","28049451U","HERMADA","","1","3-9","3UAs03A1","1","","0"
"3U","688765U","28049452U","HERMADA","","1","3-9","3UAs03A1","1","","0"
"3U","688765U","28049453U","HERMADA","","1","3-9","3UAs03A1","1","","0"
"3U","688765U","28049454U","HERMADA","","1","3-9","3UAs03A1","1","","0"
"3U","688765U","28049468U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688765U","28049469U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688765U","28049470U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688765U","28049471U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688765U","28049472U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688765U","28049473U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688765U","28049474U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688765U","28049475U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688765U","28049476U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688765U","28049477U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688765U","28049478U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688765U","28049479U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688765U","28049480U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688765U","28049485U","HERMADA","","1","3-3","3UAs03A1","1","","0"
"3U","688765U","28049486U","HERMADA","","1","3-3","3UAs03A1","1","","0"
"3U","688765U","28049487U","HERMADA","","1","3-3","3UAs03A1","1","","0"
"3U","688765U","28049497U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688765U","28049498U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688765U","28049499U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688765U","28049500U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688765U","28049501U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688765U","28049502U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688765U","28049503U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688765U","28049504U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688765U","28049508U","HERMADA","","1","3-8","3UAs03A1","1","","0"
"3U","688765U","28049518U","HERMADA","","1","3-10","3UAs03A1","1","","0"
"3U","688765U","28049519U","HERMADA","","1","3-10","3UAs03A1","1","","0"
"3U","688765U","28049520U","HERMADA","","1","3-10","3UAs03A1","1","","0"
"3U","688765U","28049521U","HERMADA","","1","3-10","3UAs03A1","1","","0"
"3U","688765U","28049522U","HERMADA","","1","3-10","3UAs03A1","1","","0"
"3U","688765U","28049523U","HERMADA","","1","3-10","3UAs03A1","1","","0"
"3U","688765U","28049524U","HERMADA","","1","3-10","3UAs03A1","1","","0"
"3U","688765U","28049525U","HERMADA","","1","3-10","3UAs03A1","1","","0"
"3U","688765U","28049530U","HERMADA","","1","3-11","3UAs03A1","1","","0"
"3U","688765U","28049531U","HERMADA","","1","3-11","3UAs03A1","1","","0"
"3U","688779U","28058785U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688779U","28058786U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688779U","28058787U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688779U","28058788U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688779U","28058789U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688779U","28058790U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688779U","28058791U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688779U","28058792U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688779U","28058793U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688779U","28058794U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688779U","28058795U","HERMADA","","1","3-4","3UAs03A1","1","","0"
"3U","688779U","28058807U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688779U","28058808U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688779U","28058809U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688779U","28058810U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688779U","28058811U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688779U","28058812U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688779U","28058813U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688779U","28058814U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688779U","28058815U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688779U","28058827U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688779U","28058828U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688779U","28058829U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688779U","28058830U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688779U","28058831U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688779U","28058832U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688779U","28058833U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688779U","28058834U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688779U","28058835U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688779U","28058836U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688779U","28058837U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688779U","28058838U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688779U","28058839U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688779U","28058840U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688779U","28058852U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688779U","28058853U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688779U","28058854U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688779U","28058855U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688779U","28058856U","HERMADA","","1","3-1","3UAs03A1","1","","0"
"3U","688779U","28058857U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688779U","28058858U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688779U","28058859U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688779U","28058860U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688779U","28058861U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688779U","28058862U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688779U","28058863U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688779U","28058864U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688779U","28058865U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688779U","28058866U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688779U","28058867U","HERMADA","","1","3-2","3UAs03A1","1","","0"
"3U","688779U","28058880U","HERMADA","","1","3-3","3UAs03A1","1","","0"
"3U","688779U","28058881U","HERMADA","","1","3-3","3UAs03A1","1","","0"
"3U","688779U","28058892U","HERMADA","","1","3-3","3UAs03A1","1","","0"
"3U","688779U","28058893U","HERMADA","","1","3-3","3UAs03A1","1","","0"
"3U","688779U","28058894U","HERMADA","","1","3-3","3UAs03A1","1","","0"
"3U","688779U","28058895U","HERMADA","","1","3-3","3UAs03A1","1","","0"
"3U","688779U","28058896U","HERMADA","","1","3-3","3UAs03A1","1","","0"
"3U","688779U","28058897U","HERMADA","","1","3-3","3UAs03A1","1","","0"
"3U","688779U","28058898U","HERMADA","","1","3-3","3UAs03A1","1","","0"
"3U","688779U","28058911U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688779U","28058912U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688779U","28058913U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688779U","28058914U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688779U","28058915U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688779U","28058916U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688779U","28058917U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688779U","28058918U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688779U","28058919U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688779U","28058920U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688779U","28058921U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688779U","28058922U","HERMADA","","1","3-7","3UAs03A1","1","","0"
"3U","688916U","28067116U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688916U","28067117U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688916U","28067118U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688916U","28067119U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688916U","28067120U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688916U","28067121U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688916U","28067122U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688916U","28067123U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688916U","28067124U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688916U","28067125U","HERMADA","","1","3-5","3UAs03A1","1","","0"
"3U","688916U","28067140U","HERMADA","","1","3-6","3UAs03A1","1","","0"
"3U","688916U","28067141U","HERMADA","","1","3-6","3UAs03A1","1","","0"
